"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
4074,2,12,1984,1,10,12,-4,-4,4,-4,-4,-4,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,105056,3,0,1,53000,-4,4,0
4075,2,1,1983,1,10,10,10,-4,4,-4,-4,-4,8580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,2,1,0,3000,-4,2,0
4076,2,4,1984,1,10,10,10,-4,4,-4,-4,-4,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,22000,2,1,1,22000,-4,2,0
4077,1,9,1983,1,16,16,16,16,4,35000,29986,1,2290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,35000,2,0,1,35000,-4,2,0
4078,2,6,1980,1,12,12,-4,12,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,95000,2,1,0,-4,-4,1,0
4079,1,11,1983,1,12,12,-4,12,4,32000,-4,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,121000,2,1,0,63000,-4,3,0
4080,1,3,1980,1,16,14,16,14,2,-4,-4,-4,7390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,2,3,1,48000,-4,3,0
4081,2,8,1982,1,17,16,17,16,4,73000,25000,2,6670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,76900,4,0,1,76900,-4,2,0
4082,2,1,1980,1,-4,10,-4,10,1,-4,-4,-4,7280,3980,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,3,75000,7,0,1,51000,-4,2,0
4083,2,7,1982,1,-4,10,-4,10,1,1000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4084,1,1,1984,1,-4,7,-4,7,2,17500,-4,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,173250,2,0,1,60000,-4,3,0
4085,1,5,1981,1,14,14,14,14,4,-4,-4,-4,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,2,3,-3,10000,-4,1,0
4086,1,6,1984,1,-4,10,12,10,4,42000,-4,5,490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,118000,1,1,1,48000,-4,2,0
4087,1,10,1980,1,15,12,15,12,4,-4,-4,-4,3380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,2,1,1,-1,-4,2,0
4088,2,9,1981,1,15,12,15,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4089,2,6,1980,1,12,12,12,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,75000,2,3,0,-4,-4,3,0
4090,2,9,1983,1,12,12,12,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,3,0,0,-4,-4,1,0
4091,2,10,1983,1,-4,12,-4,12,1,-4,-4,1,-4,-4,8190,-4,-4,-4,-4,-4,-4,-4,-4,35,3,94600,3,3,1,85000,-4,2,0
4092,2,10,1984,1,-3,14,-4,14,1,21500,-4,1,5270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,40000,2,1,1,25000,-4,2,0
4093,2,12,1981,1,-4,-3,12,-4,4,-5,-5,-5,1290,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,48600,1,3,0,-4,-4,2,3
4094,2,7,1982,1,12,12,12,-4,4,24000,-4,8,7670,8590,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,72000,2,1,1,72000,-4,2,0
4095,1,7,1981,1,-3,-4,-3,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,0,1,0,0,-4,-4,1,0
4096,1,3,1983,1,-3,-4,-3,-4,4,24000,24000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4097,1,3,1982,1,17,16,17,16,4,28000,60000,1,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,120030,4,1,1,80000,-4,1,0
4098,2,5,1981,1,12,12,12,12,4,40000,40000,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,187000,4,1,1,37000,-4,3,0
4099,2,1,1980,1,-3,-3,-3,-3,4,-4,-4,-4,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,172200,5,1,1,86000,-4,2,1
4100,1,4,1983,1,-3,-3,-3,-3,4,1800,100000,1,4490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,133500,4,3,1,93000,-4,2,0
4101,1,3,1984,1,16,16,16,16,4,-4,-4,-4,7290,7390,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,60000,5,1,1,60000,-4,1,0
4102,2,10,1981,1,-3,-3,-3,-3,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4103,2,6,1981,1,16,16,16,16,2,90000,-4,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,110000,5,1,1,40000,-4,2,0
4104,2,2,1983,1,16,16,16,16,4,90000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4105,2,5,1981,1,14,16,-4,16,4,60000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,4,3,0,-4,-4,3,2
4106,1,6,1982,1,18,12,18,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4107,1,12,1983,1,18,12,18,12,4,-4,-4,-4,770,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,-3,4,2,1,37000,-4,3,3
4108,1,9,1980,1,-4,12,-4,12,4,-4,-4,-4,5090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,171000,4,1,1,110000,-4,1,0
4109,1,5,1983,1,14,12,14,12,4,50000,30000,2,5380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,47000,4,0,1,47000,-4,3,0
4110,1,11,1980,1,16,-3,16,-3,4,-4,80000,1,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,37500,2,0,1,-2,-4,2,0
4111,2,6,1982,1,16,-3,16,-3,4,-4,80000,1,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,138000,5,3,1,38000,-4,3,0
4112,1,8,1980,1,20,18,20,18,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4113,1,4,1983,1,20,18,20,18,4,190777,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4114,2,7,1982,1,-4,12,-4,12,4,-4,-4,-4,8190,8680,7860,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,5,1,1,85000,-4,1,0
4115,2,8,1980,1,-4,11,10,11,2,2000,-4,1,8290,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,113000,0,1,1,38000,-4,3,0
4116,2,4,1982,1,-4,12,12,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4117,2,11,1980,1,8,9,8,9,4,7500,10000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,7500,2,1,0,-4,-4,2,0
4118,2,5,1980,1,12,14,14,14,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,467966,4,1,0,-4,-4,2,0
4119,1,4,1981,1,10,11,10,11,4,5000,3500,1,8770,8770,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,72000,1,1,1,42000,-4,3,0
4120,1,9,1980,1,7,10,7,10,4,-4,-4,-4,380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,166000,1,1,1,106000,-4,2,0
4121,1,2,1982,1,7,10,7,10,4,-5,-5,-5,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,25000,1,1,1,15000,-4,4,0
4122,2,9,1980,1,11,12,11,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,0,1,0,-4,-4,-2,3
4123,1,6,1980,1,-4,12,-4,12,2,20000,-4,1,3190,2370,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,62000,3,1,1,30000,-4,2,0
4124,2,4,1982,1,-4,12,-4,12,2,-4,-4,-4,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,41015,4,3,1,39000,-4,4,1
4125,1,7,1981,1,-4,6,-4,6,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4126,1,10,1982,1,-4,6,-4,6,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4127,2,3,1984,1,-4,6,-4,6,2,-4,-4,1,8270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,51000,2,0,1,21000,-4,4,0
4128,1,7,1984,1,12,14,11,14,4,30000,30000,2,7280,9370,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,122000,4,1,1,57000,-4,2,0
4129,1,1,1983,1,12,10,12,-4,4,14000,-4,1,5380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,73500,0,1,1,35000,-4,3,0
4130,2,5,1983,1,12,12,16,12,4,68000,14000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4131,1,6,1980,1,-3,12,12,12,4,-4,-4,-4,5580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,90000,1,1,1,50000,-4,2,0
4132,2,5,1982,1,12,12,12,12,4,36000,-4,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,148030,4,1,1,53000,-4,2,0
4133,1,5,1983,1,12,-3,12,12,4,-4,-4,-4,2280,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,94000,6,1,1,59000,-4,3,0
4134,1,7,1984,1,12,12,12,12,4,38400,1200,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4135,2,7,1984,1,12,12,12,12,4,38400,1200,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,98000,4,1,1,28000,-4,1,0
4136,2,6,1981,1,14,16,14,16,4,33000,80000,1,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,7,1,1,140000,-4,2,0
4137,2,6,1983,1,14,16,14,16,4,33000,80000,1,9380,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,143000,7,1,1,80000,-4,2,0
4138,2,10,1981,1,16,12,16,12,4,65000,1000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,90000,5,1,0,-4,-4,1,0
4139,1,6,1983,1,16,12,16,12,4,65000,1000,1,7470,9190,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,300000,5,1,1,150000,-4,2,0
4140,2,4,1983,1,14,18,12,18,4,32000,33000,1,8770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,57180,2,1,1,23000,-4,2,3
4141,2,10,1981,1,12,13,12,13,4,-4,-4,4,8190,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,160000,3,1,1,80000,-4,3,0
4142,1,3,1983,1,12,13,12,13,4,12000,18000,2,6380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,15000,2,0,1,15000,-4,3,0
4143,2,8,1982,1,12,12,12,12,4,50000,-4,2,7860,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,123000,4,1,1,48000,-4,1,1
4144,1,6,1981,1,-4,-4,12,18,4,75000,60000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4145,2,10,1984,1,12,18,12,18,4,75000,60000,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,98050,4,1,1,48000,-4,1,0
4146,2,8,1980,1,12,10,-4,10,2,33000,-4,1,6670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,110000,4,0,1,50000,-4,1,0
4147,2,10,1981,1,12,10,-4,10,2,33000,-4,1,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,43248,2,4,1,34500,-4,3,0
4148,2,1,1982,1,13,7,13,7,4,-4,-4,-4,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,160000,5,1,1,57000,-4,1,0
4149,1,2,1980,1,14,12,14,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4150,1,10,1981,1,14,12,14,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4151,2,1,1984,1,14,12,14,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4152,1,11,1982,1,12,12,12,12,4,25000,20000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4153,1,12,1984,1,12,12,12,12,4,25000,20000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4154,1,7,1981,1,14,12,14,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4155,1,5,1984,1,14,12,14,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4156,1,2,1983,1,12,12,12,12,4,-4,-4,-4,8190,6570,8560,-4,-4,-4,-4,-4,-4,-4,-4,36,3,90000,2,0,1,70000,-4,2,1
4157,2,12,1980,1,12,12,12,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4158,1,7,1982,1,18,16,18,16,4,40000,5000,1,6190,6380,7280,-4,-4,-4,-4,-4,-4,-4,-4,37,4,152000,4,1,1,57000,-4,1,2
4159,2,2,1982,1,18,16,18,16,4,35000,35000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4160,1,3,1980,1,19,16,19,16,4,190777,14000,2,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,5,1,1,175000,-4,2,0
4161,1,10,1984,1,19,16,19,16,4,190777,14000,2,4170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,225000,4,1,1,328451,-4,1,0
4162,1,9,1984,1,16,16,15,16,4,190777,100000,1,8170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,100000,2,3,1,75000,-4,1,0
4163,2,4,1980,1,16,16,16,16,4,0,-4,2,7670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,4,1,1,38000,-4,3,1
4164,2,5,1981,1,16,16,16,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4165,1,8,1983,1,12,14,12,14,4,35000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,80000,2,0,0,15000,-4,1,0
4166,1,7,1984,1,12,14,12,14,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4167,2,12,1982,1,9,12,9,12,2,-4,0,2,7860,7690,1990,-4,-4,-4,-4,-4,-4,-4,-4,36,3,57975,1,0,1,20000,-4,1,0
4168,1,9,1982,1,12,12,-4,12,1,22000,-4,1,6880,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,71000,2,1,1,34000,-4,4,0
4169,2,10,1980,1,-3,12,-4,12,1,-4,-4,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,97500,3,0,1,80000,-4,3,0
4170,2,5,1980,1,12,11,-4,11,1,2300,4500,1,5390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,27000,1,2,1,27000,-4,3,0
4171,1,2,1982,1,12,11,-4,11,1,2300,4500,1,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,78000,2,1,1,78000,-4,3,0
4172,1,8,1980,1,12,-3,12,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4173,1,9,1982,1,12,-3,12,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4174,2,9,1981,1,12,12,-4,12,1,10000,-4,1,7580,6090,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,19250,3,0,1,-2,-4,2,0
4175,2,4,1983,1,12,12,-4,12,1,10000,-4,1,7390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,5,0,1,-4,-4,3,0
4176,1,7,1980,1,12,13,-4,13,1,19000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,25000,4,3,0,20000,-4,3,0
4177,2,3,1982,1,12,13,-4,13,1,19000,-4,1,4390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,32000,1,3,1,26000,-4,4,0
4178,2,4,1983,1,12,13,-4,13,1,19000,-4,1,5070,7680,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,6178,1,0,1,1000,-4,3,0
4179,1,3,1980,1,-4,10,-4,10,1,10805,-4,1,770,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,100000,1,1,1,60000,-4,1,0
4180,1,5,1980,1,12,12,12,12,4,-4,65000,1,3570,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,0,1,0,1,-4,-4,3,0
4181,1,5,1983,1,12,12,12,12,4,-4,65000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,2,0,0,-4,-4,5,2
4182,2,9,1981,1,-3,10,-4,10,2,8000,-4,5,6390,6470,4970,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,1,3,1,32000,-4,3,0
4183,2,10,1982,1,-3,10,-4,10,2,12000,-4,4,5090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,0,1,1,30000,-4,3,0
4184,1,12,1983,1,-3,10,-4,10,2,-4,-4,-4,7770,6470,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,17000,0,0,1,17000,-4,1,0
4185,2,1,1980,1,-3,12,-4,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,3,0,0,-4,-4,5,3
4186,2,3,1984,1,16,14,16,12,4,40000,28000,2,4870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,123750,1,1,1,57000,-4,3,0
4187,1,2,1980,1,12,12,12,12,4,60000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4188,1,1,1982,1,12,12,12,12,4,60000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4189,1,12,1982,1,10,11,10,11,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4190,1,7,1980,1,12,13,12,13,4,31000,38000,1,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,2,1,1,-1,-4,3,0
4191,2,2,1982,1,12,13,12,13,4,31000,38000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,3,3,0,-4,-4,3,0
4192,1,7,1980,1,10,12,-4,12,2,-5,-5,-5,8560,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,50000,2,0,1,20000,-4,4,1
4193,1,9,1982,1,10,12,-4,12,2,-4,-4,-4,6990,6190,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,145000,2,0,1,60000,-4,3,0
4194,2,9,1981,1,7,8,7,8,2,-4,-4,2,7070,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,2,1,1,96000,-4,3,0
4195,2,2,1981,1,-3,10,-4,10,2,3238,-4,1,2890,8470,7970,-4,-4,-4,-4,-4,-4,-4,-4,38,3,51000,2,1,1,9000,-4,1,0
4196,1,10,1982,1,-3,10,-4,10,2,3238,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,0,0,0,0,-4,1,3,0
4197,2,12,1983,1,-3,10,-4,10,2,3238,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,-3,0,0,1,25000,-4,3,0
4198,1,6,1983,1,16,12,16,12,4,5300,45000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4199,1,12,1984,1,12,12,12,12,4,27000,13000,2,5370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,25000,2,0,1,25000,-4,3,1
4200,2,6,1983,1,11,12,-4,12,4,25000,-4,2,9490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,51000,1,3,1,51000,-4,1,0
4201,2,6,1982,1,14,12,14,12,4,34000,14000,1,8170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,0,3,1,-4,-4,2,0
4202,1,6,1983,1,14,12,14,12,4,34000,14000,1,9990,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,97000,3,3,1,97000,-4,2,0
4203,2,12,1980,1,18,14,18,14,4,40000,18000,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,214000,4,1,1,49000,-4,2,3
4204,1,11,1984,1,12,12,12,12,4,29000,33000,1,6890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,135200,4,1,1,61200,-4,3,0
4205,1,7,1984,1,16,16,-4,16,4,53000,-4,1,7870,8870,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,112000,3,1,1,90000,-4,3,0
4206,2,12,1980,1,14,14,14,-4,4,-4,-4,-4,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,130000,4,0,1,130000,-4,2,0
4207,2,9,1982,1,18,16,18,16,4,14000,29000,2,770,8470,4770,-4,-4,-4,-4,-4,-4,-4,-4,37,1,55000,4,0,0,55000,-4,2,1
4208,1,6,1984,1,18,16,18,16,4,14000,29000,2,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,-3,2,0,1,56000,-4,1,0
4209,1,9,1980,1,12,12,-4,12,1,-4,-4,1,7860,8170,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,22000,2,0,1,12000,-4,4,0
4210,2,9,1980,1,10,12,-3,12,1,21000,-4,1,8180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,141000,4,1,1,61000,-4,3,1
4211,1,3,1980,1,9,12,9,-4,2,-4,-4,-4,3890,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,100000,1,1,1,55000,-4,2,0
4212,2,5,1981,1,12,10,-4,10,2,-4,60000,1,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,55000,1,1,1,25000,-4,3,0
4213,2,1,1982,1,14,12,14,12,1,-4,45000,1,7870,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,50000,5,0,1,50000,-4,2,0
4214,1,6,1983,1,16,14,16,14,4,-4,-4,1,7380,5590,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,130000,5,0,1,70000,-4,2,0
4215,2,2,1982,1,13,15,-4,15,4,-4,-4,-4,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,21800,3,4,0,9800,-4,3,0
4216,2,10,1981,1,12,12,12,12,4,10000,50000,1,9370,7270,7270,7270,-4,-4,-4,-4,-4,-4,-4,38,3,78250,2,1,1,28000,-4,1,0
4217,1,7,1984,1,12,12,12,12,4,10000,50000,1,6970,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,90000,4,0,1,47000,-4,2,0
4218,2,12,1980,1,12,12,-4,12,4,10000,-4,2,8660,8660,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,-3,1,0,0,4000,-4,3,2
4219,2,5,1981,1,14,14,14,14,4,80000,20000,4,7070,5190,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,2,1,1,60000,-4,2,0
4220,2,12,1981,1,9,12,12,12,1,24000,27000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,0,1,0,0,-4,-4,3,0
4221,1,3,1983,1,-3,14,12,14,1,10000,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,0,0,0,0,-4,-4,2,0
4222,1,1,1982,1,12,13,-4,13,1,13000,-4,1,6670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,82000,4,1,0,42000,-4,2,0
4223,2,9,1983,1,12,13,-4,13,1,-4,-4,-4,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,12197,5,0,1,7000,-4,3,0
4224,2,2,1980,1,-3,9,-4,9,1,13109,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4225,1,1,1980,1,12,11,12,11,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4226,1,9,1981,1,12,11,12,11,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,1,0,0,-4,-4,3,0
